Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta
985_20240908_1850_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1850.0,405.0,Sunday,20240908,985,414.2307692,-9.230769231
986_20240909_314_405x1,phone,,S,1.0,0.0,1.0,1.0,405.0,1.0,314.0,405.0,Monday,20240909,986,414.2307692,-9.230769231
987_20240910_1950_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1950.0,405.0,Tuesday,20240910,987,414.2307692,-9.230769231
988_20240911_1354_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1354.0,405.0,Wednesday,20240911,988,414.2307692,-9.230769231
989_20240912_1816_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1816.0,405.0,Thursday,20240912,989,414.2307692,-9.230769231
990_20240913_837_405x1,phone,,S,1.0,0.0,0.0,1.0,405.0,1.0,837.0,405.0,Friday,20240913,990,407.3076923,-2.307692308
991_20240914_1324_425x1,phone,,M,1.0,0.0,0.0,1.0,425.0,1.0,1324.0,425.0,Saturday,20240914,991,408.8461538,16.15384615
992_20240915_1756_425x1,phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,1756.0,425.0,Sunday,20240915,992,410.3846154,14.61538462
993_20240916_1711_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1711.0,425.0,Monday,20240916,993,411.9230769,13.07692308
994_20240917_607_425x1,phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,607.0,425.0,Tuesday,20240917,994,413.4615385,11.53846154
995_20240918_2003_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,2003.0,425.0,Wednesday,20240918,995,413.4615385,11.53846154
996_20240919_1705_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1705.0,425.0,Thursday,20240919,996,414.2307692,10.76923077
997_20240920_512_405x1,phone,,S,1.0,0.0,0.0,0.0,405.0,1.0,512.0,405.0,Friday,20240920,997,414.2307692,-9.230769231
998_20240921_1358_405x1,phone,,S,1.0,0.0,0.0,1.0,405.0,1.0,1358.0,405.0,Saturday,20240921,998,414.2307692,-9.230769231
999_20240922_1652_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1652.0,405.0,Sunday,20240922,999,414.2307692,-9.230769231
1000_20240923_2115_405x1,phone,Day 1000!,M,1.0,0.0,0.0,0.0,405.0,1.0,2115.0,405.0,Monday,20240923,1000,414.2307692,-9.230769231
1001_20240924_1855_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1855.0,405.0,Tuesday,20240924,1001,414.2307692,-9.230769231
1002_20240925_1738_405x2,phone,,M,1.0,0.0,0.0,0.0,405.0,2.0,1738.0,417.555,Wednesday,20240925,1002,415.1965385,2.358461538
1003_20240926_1322_405x2,phone,,S,1.0,0.0,0.0,0.0,405.0,2.0,1322.0,417.555,Thursday,20240926,1003,416.1623077,1.392692308
1004_20240927_1130_505x1,phone,Nantucket!,M,1.0,1.0,0.0,0.0,505.0,1.0,1130.0,505.0,Friday,20240927,1004,422.3161538,82.68384615
1005_20240928_921_455x1,phone,Nantucket!,M,1.0,1.0,0.0,0.0,455.0,1.0,921.0,455.0,Saturday,20240928,1005,424.6238462,30.37615385
1006_20240929_1147_455x1,phone,Nantucket!,M,1.0,1.0,0.0,0.0,455.0,1.0,1147.0,455.0,Sunday,20240929,1006,426.9315385,28.06846154
1007_20240930_1508_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1508.0,405.0,Monday,20240930,1007,425.3930769,-20.39307692
1008_20241001_2014_405x2,phone,,S,1.0,0.0,0.0,0.0,405.0,2.0,2014.0,417.555,Tuesday,20241001,1008,424.8203846,-7.265384615
1009_20241002_1701_405x2,phone,,S,1.0,0.0,0.0,0.0,405.0,2.0,1701.0,417.555,Wednesday,20241002,1009,424.2476923,-6.692692308
1010_20241003_1450_405x3,phone,,S,1.0,0.0,0.0,1.0,405.0,3.0,1450.0,430.11,Thursday,20241003,1010,426.1792308,3.930769231
1011_20241004_1459_405x3,phone,"watch this one, haley pops in",S,1.0,0.0,0.0,0.0,405.0,3.0,1459.0,430.11,Friday,20241004,1011,428.1107692,1.999230769
1012_20241005_1254_405x3,phone,,S,1.0,0.0,0.0,0.0,405.0,3.0,1254.0,430.11,Saturday,20241005,1012,430.0423077,0.06769230769
1013_20241006_1527_425x4,phone,,S,1.0,0.0,0.0,0.0,425.0,4.0,1527.0,464.525,Sunday,20241006,1013,434.6211538,29.90384615
1014_20241007_1926_425x4,phone,,S,1.0,0.0,0.0,0.0,425.0,4.0,1926.0,464.525,Monday,20241007,1014,439.2,25.325
1015_20241008_1553_425x4,phone,,S,1.0,0.0,0.0,0.0,425.0,4.0,1553.0,464.525,Tuesday,20241008,1015,442.8130769,21.71192308
1016_20241009_2151_425x4,phone,,S,1.0,0.0,0.0,0.0,425.0,4.0,2151.0,464.525,Wednesday,20241009,1016,446.4261538,18.09884615
1017_20241010_1632_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1632.0,477.7,Thursday,20241010,1017,444.3261538,33.37384615
1018_20241011_1621_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1621.0,477.7,Friday,20241011,1018,446.0723077,31.62769231
1019_20241012_1523_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1523.0,477.7,Saturday,20241012,1019,447.8184615,29.88153846
1020_20241013_1257_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1257.0,477.7,Sunday,20241013,1020,453.4107692,24.28923077
1021_20241014_1609_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1609.0,477.7,Monday,20241014,1021,458.0373077,19.66269231
1022_20241015_1313_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1313.0,477.7,Tuesday,20241015,1022,462.6638462,15.03615385
1023_20241016_1638_425x6,phone,,S,1.0,0.0,0.0,0.0,425.0,6.0,1638.0,490.875,Wednesday,20241016,1023,467.3380769,23.53692308
1024_20241017_1353_425x6,phone,,S,1.0,0.0,0.0,0.0,425.0,6.0,1353.0,490.875,Thursday,20241017,1024,472.0123077,18.86269231
1025_20241018_1150_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1150.0,425.0,Friday,20241018,1025,471.6192308,-46.61923077
1026_20241019_1411_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1411.0,425.0,Saturday,20241019,1026,468.5788462,-43.57884615
1027_20241020_1434_425x1,phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,1434.0,425.0,Sunday,20241020,1027,465.5384615,-40.53846154
1028_20241021_1609_425x1,phone,,M,1.0,0.0,0.0,1.0,425.0,1.0,1609.0,425.0,Monday,20241021,1028,462.4980769,-37.49807692
1029_20241022_1635_425x1,phone,,M,1.0,0.0,0.0,1.0,425.0,1.0,1635.0,425.0,Tuesday,20241022,1029,459.4576923,-34.45769231
1030_20241023_1147_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1147.0,425.0,Wednesday,20241023,1030,455.4038462,-30.40384615
1031_20241024_1208_505x1,phone,Saco!,S,1.0,1.0,0.0,0.0,505.0,1.0,1208.0,505.0,Thursday,20241024,1031,457.5038462,47.49615385
1032_20241025_1205_505x1,phone,,S,1.0,1.0,0.0,0.0,505.0,1.0,1205.0,505.0,Friday,20241025,1032,459.6038462,45.39615385
1033_20241026_1619_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1619.0,425.0,Saturday,20241026,1033,455.55,-30.55
1034_20241027_1358_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1358.0,425.0,Sunday,20241027,1034,451.4961538,-26.49615385
1035_20241028_1733_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1733.0,425.0,Monday,20241028,1035,447.4423077,-22.44230769
1036_20241029_1430_425x2,phone,,S,1.0,0.0,0.0,0.0,425.0,2.0,1430.0,438.175,Tuesday,20241029,1036,443.3884615,-5.213461538
1037_20241030_2041_425x2,phone,"watch this one, haley pops in",S,1.0,0.0,0.0,0.0,425.0,2.0,2041.0,438.175,Wednesday,20241030,1037,439.3346154,-1.159615385
1038_20241031_1506_425x3,phone,,S,1.0,0.0,0.0,0.0,425.0,3.0,1506.0,451.35,Thursday,20241031,1038,441.3615385,9.988461538
1039_20241101_1753_425x3,phone,,S,1.0,0.0,0.0,0.0,425.0,3.0,1753.0,451.35,Friday,20241101,1039,443.3884615,7.961538462
1040_20241102_1630_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1630.0,425.0,Saturday,20241102,1040,443.3884615,-18.38846154
1041_20241103_1339_425x1,phone,right knee hurt,M,1.0,0.0,0.0,0.0,425.0,1.0,1339.0,425.0,Sunday,20241103,1041,443.3884615,-18.38846154
1042_20241104_1309_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1309.0,425.0,Monday,20241104,1042,443.3884615,-18.38846154
1043_20241105_1358_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1358.0,425.0,Tuesday,20241105,1043,443.3884615,-18.38846154
1044_20241106_2051_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,2051.0,425.0,Wednesday,20241106,1044,437.2346154,-12.23461538
1045_20241107_1726_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1726.0,425.0,Thursday,20241107,1045,431.0807692,-6.080769231
1046_20241108_1727_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1727.0,425.0,Friday,20241108,1046,431.0807692,-6.080769231
1047_20241109_1301_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1301.0,425.0,Saturday,20241109,1047,431.0807692,-6.080769231
1048_20241110_1207_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1207.0,405.0,Sunday,20241110,1048,429.5423077,-24.54230769
1049_20241111_1446_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1446.0,405.0,Monday,20241111,1049,426.9903846,-21.99038462
1050_20241112_1521_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1521.0,405.0,Tuesday,20241112,1050,424.4384615,-19.43846154
1051_20241113_1311_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1311.0,405.0,Wednesday,20241113,1051,420.8730769,-15.87307692
1052_20241114_1227_425x1,phone,,M,1.0,0.0,0.0,1.0,425.0,1.0,1227.0,425.0,Thursday,20241114,1052,418.8461538,6.153846154
1053_20241115_1151_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1151.0,405.0,Friday,20241115,1053,417.3076923,-12.30769231
1054_20241116_1822_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1822.0,405.0,Saturday,20241116,1054,415.7692308,-10.76923077
1055_20241117_1245_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1245.0,405.0,Sunday,20241117,1055,414.2307692,-9.230769231
1056_20241118_1729_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1729.0,405.0,Monday,20241118,1056,412.6923077,-7.692307692
1057_20241119_936_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,936.0,405.0,Tuesday,20241119,1057,411.1538462,-6.153846154
1058_20241120_1736_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1736.0,405.0,Wednesday,20241120,1058,409.6153846,-4.615384615
1059_20241121_1422_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1422.0,405.0,Thursday,20241121,1059,408.0769231,-3.076923077
1060_20241122_1354_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1354.0,405.0,Friday,20241122,1060,406.5384615,-1.538461538
1061_20241123_1633_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1633.0,405.0,Saturday,20241123,1061,406.5384615,-1.538461538
1062_20241124_1256_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1256.0,405.0,Sunday,20241124,1062,406.5384615,-1.538461538
1063_20241125_557_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,557.0,405.0,Monday,20241125,1063,406.5384615,-1.538461538
1064_20241126_1449_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1449.0,405.0,Tuesday,20241126,1064,406.5384615,-1.538461538
1065_20241127_1648_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1648.0,405.0,Wednesday,20241127,1065,405.0,0.0
1066_20241128_1141_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1141.0,405.0,Thursday,20241128,1066,405.0,0.0
1067_20241129_1315_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1315.0,425.0,Friday,20241129,1067,406.5384615,18.46153846
1068_20241130_1356_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1356.0,405.0,Saturday,20241130,1068,406.5384615,-1.538461538
1069_20241201_1738_505x1,phone,,S,0.0,0.0,0.0,0.0,505.0,1.0,1738.0,505.0,Sunday,20241201,1069,414.2307692,90.76923077
1070_20241202_1543_505x1,phone,,S,0.0,0.0,0.0,0.0,505.0,1.0,1543.0,505.0,Monday,20241202,1070,421.9230769,83.07692308
1071_20241203_1804_505x1,phone,,S,0.0,0.0,0.0,0.0,505.0,1.0,1804.0,505.0,Tuesday,20241203,1071,429.6153846,75.38461538
1072_20241204_1940_505x1,,Funny video with Haley interrupting,S,0.0,0.0,0.0,0.0,505.0,1.0,1940.0,505.0,Wednesday,20241204,1072,437.3076923,67.69230769
1073_20241205_1320_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1320.0,505.0,Thursday,20241205,1073,445.0,60.0
1074_20241206_1146_505x1,,"In Nantucket - Stroll, bad angle",S,0.0,1.0,0.0,0.0,505.0,1.0,1146.0,505.0,Friday,20241206,1074,452.6923077,52.30769231
1075_20241207_928_505x1,,"In Nantucket - Stroll, bad angle",S,0.0,1.0,0.0,0.0,505.0,1.0,928.0,505.0,Saturday,20241207,1075,460.3846154,44.61538462
1076_20241208_1531_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1531.0,505.0,Sunday,20241208,1076,468.0769231,36.92307692
1077_20241209_1718_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1718.0,505.0,Monday,20241209,1077,475.7692308,29.23076923
1078_20241210_1620_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1620.0,515.0,Tuesday,20241210,1078,484.2307692,30.76923077
1079_20241211_1515_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1515.0,515.0,Wednesday,20241211,1079,492.6923077,22.30769231
1080_20241212_1758_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1758.0,515.0,Thursday,20241212,1080,499.6153846,15.38461538
1081_20241213_1740_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1740.0,515.0,Friday,20241213,1081,508.0769231,6.923076923
1082_20241214_1515_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1515.0,515.0,Saturday,20241214,1082,508.8461538,6.153846154
1083_20241215_1126_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1126.0,515.0,Sunday,20241215,1083,509.6153846,5.384615385
1084_20241216_1738_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1738.0,515.0,Monday,20241216,1084,510.3846154,4.615384615
1085_20241217_2020_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,2020.0,515.0,Tuesday,20241217,1085,511.1538462,3.846153846
1086_20241218_1221_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1221.0,515.0,Wednesday,20241218,1086,511.9230769,3.076923077
1087_20241219_1427_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1427.0,515.0,Thursday,20241219,1087,512.6923077,2.307692308
1088_20241220_1105_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1105.0,515.0,Friday,20241220,1088,513.4615385,1.538461538
1089_20241221_1707_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1707.0,515.0,Saturday,20241221,1089,514.2307692,0.7692307692
1090_20241222_1417_525x1,,,M,0.0,0.0,0.0,0.0,525.0,1.0,1417.0,525.0,Sunday,20241222,1090,515.7692308,9.230769231
1091_20241223_1400_505x1,,,M,0.0,0.0,0.0,0.0,505.0,1.0,1400.0,505.0,Monday,20241223,1091,515.0,-10.0
1092_20241224_1221_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1221.0,505.0,Tuesday,20241224,1092,514.2307692,-9.230769231
1093_20241225_1324_525x1,,Christmas Liftmas,S,0.0,0.0,0.0,0.0,525.0,1.0,1324.0,525.0,Wednesday,20241225,1093,515.0,10.0
1094_20241226_1330_525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,1330.0,525.0,Thursday,20241226,1094,515.7692308,9.230769231
1095_20241227_1436_525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,1436.0,525.0,Friday,20241227,1095,516.5384615,8.461538462
1096_20241228_1647_525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,1647.0,525.0,Saturday,20241228,1096,517.3076923,7.692307692
1097_20241229_922_525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,922.0,525.0,Sunday,20241229,1097,518.0769231,6.923076923
1098_20241230_1841_525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,1841.0,525.0,Monday,20241230,1098,518.8461538,6.153846154
1099_20241231_1523_565x1,,1st Annual Bailey Powerlifitng Spectacular,M,0.0,0.0,0.0,0.0,565.0,1.0,1523.0,565.0,Tuesday,20241231,1099,522.6923077,42.30769231
1100_20250101_1726_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1726.0,425.0,Wednesday,20250101,1100,515.7692308,-90.76923077
1101_20250102_1131_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1131.0,425.0,Thursday,20250102,1101,508.8461538,-83.84615385
1102_20250103_1135_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1135.0,425.0,Friday,20250103,1102,501.9230769,-76.92307692
1103_20250104_1333_425x1,,Haley dancing in background,S,1.0,0.0,0.0,1.0,425.0,1.0,1333.0,425.0,Saturday,20250104,1103,494.2307692,-69.23076923
1104_20250105_1336_425x1,,,S,1.0,0.0,0.0,1.0,425.0,1.0,1336.0,425.0,Sunday,20250105,1104,488.0769231,-63.07692308
1105_20250106_1327_425x1,,,S,1.0,0.0,0.0,1.0,425.0,1.0,1327.0,425.0,Monday,20250106,1105,481.9230769,-56.92307692
1106_20250107_1634_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1634.0,425.0,Tuesday,20250107,1106,474.2307692,-49.23076923
1107_20250108_1236_425x1,,,S,1.0,0.0,0.0,1.0,425.0,1.0,1236.0,425.0,Wednesday,20250108,1107,466.5384615,-41.53846154
1108_20250109_1623_425x1,,Possum on the bench,S,1.0,0.0,0.0,1.0,425.0,1.0,1623.0,425.0,Thursday,20250109,1108,458.8461538,-33.84615385
1109_20250110_524_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,524.0,425.0,Friday,20250110,1109,451.1538462,-26.15384615
1110_20250111_848_465x1,,Colorado,M,1.0,1.0,0.0,0.0,465.0,1.0,848.0,465.0,Saturday,20250111,1110,446.5384615,18.46153846
1111_20250112_1155_505x1,,Las Vegas,S,1.0,1.0,0.0,0.0,505.0,1.0,1155.0,505.0,Sunday,20250112,1111,445.0,60.0
1112_20250113_606_405x5,,Las Vegas,M,1.0,1.0,0.0,0.0,405.0,5.0,606.0,455.22,Monday,20250113,1112,436.5553846,18.66461538
1113_20250114_615_405x3,,Las Vegas,M,1.0,1.0,0.0,0.0,405.0,3.0,615.0,430.11,Tuesday,20250114,1113,436.9484615,-6.838461538
1114_20250115_1828_445x2,,Tacoma,M,1.0,1.0,0.0,0.0,445.0,2.0,1828.0,458.795,Wednesday,20250115,1114,439.5480769,19.24692308
1115_20250116_1215_425x1,,Tacoma,M,1.0,1.0,0.0,0.0,425.0,1.0,1215.0,425.0,Thursday,20250116,1115,439.5480769,-14.54807692
1116_20250117_952_445x1,,Tacoma,M,1.0,1.0,0.0,0.0,445.0,1.0,952.0,445.0,Friday,20250117,1116,441.0865385,3.913461538
1117_20250118_1343_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1343.0,425.0,Saturday,20250118,1117,441.0865385,-16.08653846
1118_20250119_1151_475x2,,Coan Phillip Day 1,M,1.0,0.0,0.0,0.0,475.0,2.0,1151.0,489.725,Sunday,20250119,1118,446.0653846,43.65961538
1119_20250120_1647_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1647.0,425.0,Monday,20250120,1119,446.0653846,-21.06538462
1120_20250121_1918_425x1,,,S,1.0,0.0,1.0,0.0,425.0,1.0,1918.0,425.0,Tuesday,20250121,1120,446.0653846,-21.06538462
1121_20250122_1410_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1410.0,425.0,Wednesday,20250122,1121,446.0653846,-21.06538462
1122_20250123_618_425x1,,,M,1.0,0.0,1.0,0.0,425.0,1.0,618.0,425.0,Thursday,20250123,1122,446.0653846,-21.06538462
1123_20250124_1219_425x2,,,S,1.0,0.0,0.0,0.0,425.0,2.0,1219.0,438.175,Friday,20250124,1123,444.0019231,-5.826923077
1124_20250125_1418_425x1,,,S,0.0,0.0,0.0,0.0,425.0,1.0,1418.0,425.0,Saturday,20250125,1124,437.8480769,-12.84807692
1125_20250126_1553_505x2,,"Coan Phillip Deadlift 505x2 415 8x3, did with belt and straps, right knee fucking hurt past few days",S,0.0,0.0,0.0,0.0,505.0,2.0,1553.0,520.655,Sunday,20250126,1125,442.8815385,77.77346154
1126_20250127_1548_415x3,,,S,0.0,0.0,0.0,0.0,415.0,3.0,1548.0,440.73,Monday,20250127,1126,443.6984615,-2.968461538
1127_20250128_1207_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1207.0,425.0,Tuesday,20250128,1127,441.0988462,-16.09884615
1128_20250129_1120_425x1,,,S,0.0,0.0,0.0,0.0,425.0,1.0,1120.0,425.0,Wednesday,20250129,1128,441.0988462,-16.09884615
1129_20250130_1431_425x1,,,S,0.0,0.0,0.0,0.0,425.0,1.0,1431.0,425.0,Thursday,20250130,1129,439.5603846,-14.56038462
1130_20250131_1324_425x1,,,S,0.0,0.0,0.0,1.0,425.0,1.0,1324.0,425.0,Friday,20250131,1130,439.5603846,-14.56038462
1131_20250201_1606_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1606.0,425.0,Saturday,20250201,1131,434.5815385,-9.581538462
1132_20250202_957_535x2,,,S,0.0,0.0,0.0,0.0,535.0,2.0,957.0,551.585,Sunday,20250202,1132,444.3188462,107.2661538
1133_20250203_1513_455x1,,,S,0.0,0.0,0.0,1.0,455.0,1.0,1513.0,455.0,Monday,20250203,1133,446.6265385,8.373461538
1134_20250204_2001_455x1,,,S,0.0,0.0,0.0,1.0,455.0,1.0,2001.0,455.0,Tuesday,20250204,1134,448.9342308,6.065769231
1135_20250205_1725_455x1,,,M,0.0,0.0,0.0,0.0,455.0,1.0,1725.0,455.0,Wednesday,20250205,1135,451.2419231,3.758076923
1136_20250206_1454_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1454.0,455.0,Thursday,20250206,1136,452.5361538,2.463846154
1137_20250207_1919_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1919.0,405.0,Friday,20250207,1137,450.9976923,-45.99769231
1138_20250208_830_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,830.0,405.0,Saturday,20250208,1138,442.1011538,-37.10115385
1139_20250209_937_565x2,,"CP week 4, easier than the other weeks so far",M,0.0,0.0,0.0,0.0,565.0,2.0,937.0,582.515,Sunday,20250209,1139,453.0076923,129.5073077
1140_20250210_1713_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1713.0,425.0,Monday,20250210,1140,453.0076923,-28.00769231
1141_20250211_1644_425x1,,,M,0.0,0.0,0.0,0.0,425.0,1.0,1644.0,425.0,Tuesday,20250211,1141,453.0076923,-28.00769231
1142_20250212_1624_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1624.0,425.0,Wednesday,20250212,1142,453.0076923,-28.00769231
1143_20250213_0620_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,620.0,425.0,Thursday,20250213,1143,453.0076923,-28.00769231
1144_20250214_1159_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1159.0,425.0,Friday,20250214,1144,453.0076923,-28.00769231
1145_20250215_1601_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1601.0,425.0,Saturday,20250215,1145,443.2703846,-18.27038462
1146_20250216_1004_505x3,,"CP 5, not easy, not terrible",S,0.0,0.0,0.0,0.0,505.0,3.0,1004.0,536.31,Sunday,20250216,1146,449.525,86.785
1147_20250217_1644_445x1,,,M,1.0,0.0,0.0,0.0,445.0,1.0,1644.0,445.0,Monday,20250217,1147,448.7557692,-3.755769231
1148_20250218_2040_445x1,,,M,1.0,0.0,0.0,0.0,445.0,1.0,2040.0,445.0,Tuesday,20250218,1148,447.9865385,-2.986538462
1149_20250219_1810_445x1,,,M,1.0,0.0,0.0,0.0,445.0,1.0,1810.0,445.0,Wednesday,20250219,1149,447.2173077,-2.217307692
1150_20250220_1603_445x1,,,M,1.0,0.0,0.0,0.0,445.0,1.0,1603.0,445.0,Thursday,20250220,1150,450.2942308,-5.294230769
1151_20250221_1244_445x1,,,S,0.0,0.0,0.0,0.0,445.0,1.0,1244.0,445.0,Friday,20250221,1151,453.3711538,-8.371153846
1152_20250222_1543_425x1,,,S,1.0,0.0,0.0,1.0,425.0,1.0,1543.0,425.0,Saturday,20250222,1152,441.2546154,-16.25461538
1153_20250223_903_545x2,,"CP 6, pretty easy",M,0.0,0.0,0.0,0.0,545.0,2.0,903.0,561.895,Sunday,20250223,1153,451.785,110.11
1154_20250224_1717_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1717.0,425.0,Monday,20250224,1154,451.785,-26.785
1155_20250225_1814_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1814.0,425.0,Tuesday,20250225,1155,451.785,-26.785
1156_20250226_741_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,741.0,425.0,Wednesday,20250226,1156,451.785,-26.785
1157_20250227_1123_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1123.0,425.0,Thursday,20250227,1157,451.785,-26.785
1158_20250228_1211_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1211.0,425.0,Friday,20250228,1158,451.785,-26.785
1159_20250301_1412_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1412.0,425.0,Saturday,20250301,1159,443.2226923,-18.22269231
1160_20250302_802_565x2,,"CP #7, 545 wasnt bad, second rep of 565 wasnt fun ",M,0.0,0.0,0.0,0.0,565.0,2.0,802.0,582.515,Sunday,20250302,1160,453.8007692,128.7142308
1161_20250303_1719_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,1719.0,405.0,Monday,20250303,1161,450.7238462,-45.72384615
1162_20250304_610_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,610.0,405.0,Tuesday,20250304,1162,447.6469231,-42.64692308
1163_20250305_1606_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1606.0,405.0,Wednesday,20250305,1163,444.57,-39.57
