Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta,DayNumber,Unnamed: 18
1123_20250124_1219_425x2,,,S,1.0,0.0,0.0,0.0,425.0,2.0,1219.0,438.175,Friday,20250124,1123,444.0019231,-5.826923077,,
1124_20250125_1418_425x1,,,S,0.0,0.0,0.0,0.0,425.0,1.0,1418.0,425.0,Saturday,20250125,1124,437.8480769,-12.84807692,,
1125_20250126_1553_505x2,,"Coan Phillip Deadlift 505x2 415 8x3, did with belt and straps, right knee fucking hurt past few days",S,0.0,0.0,0.0,0.0,505.0,2.0,1553.0,520.655,Sunday,20250126,1125,442.8815385,77.77346154,,
1126_20250127_1548_415x3,,,S,0.0,0.0,0.0,0.0,415.0,3.0,1548.0,440.73,Monday,20250127,1126,443.6984615,-2.968461538,,
1127_20250128_1207_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1207.0,425.0,Tuesday,20250128,1127,441.0988462,-16.09884615,,
1128_20250129_1120_425x1,,,S,0.0,0.0,0.0,0.0,425.0,1.0,1120.0,425.0,Wednesday,20250129,1128,441.0988462,-16.09884615,,
1129_20250130_1431_425x1,,,S,0.0,0.0,0.0,0.0,425.0,1.0,1431.0,425.0,Thursday,20250130,1129,439.5603846,-14.56038462,,
1130_20250131_1324_425x1,,,S,0.0,0.0,0.0,1.0,425.0,1.0,1324.0,425.0,Friday,20250131,1130,439.5603846,-14.56038462,,
1131_20250201_1606_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1606.0,425.0,Saturday,20250201,1131,434.5815385,-9.581538462,,
1132_20250202_957_535x2,,,S,0.0,0.0,0.0,0.0,535.0,2.0,957.0,551.585,Sunday,20250202,1132,444.3188462,107.2661538,,
1133_20250203_1513_455x1,,,S,0.0,0.0,0.0,1.0,455.0,1.0,1513.0,455.0,Monday,20250203,1133,446.6265385,8.373461538,,
1134_20250204_2001_455x1,,,S,0.0,0.0,0.0,1.0,455.0,1.0,2001.0,455.0,Tuesday,20250204,1134,448.9342308,6.065769231,,
1135_20250205_1725_455x1,,,M,0.0,0.0,0.0,0.0,455.0,1.0,1725.0,455.0,Wednesday,20250205,1135,451.2419231,3.758076923,,
1136_20250206_1454_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1454.0,455.0,Thursday,20250206,1136,452.5361538,2.463846154,,
1137_20250207_1919_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1919.0,405.0,Friday,20250207,1137,450.9976923,-45.99769231,,
1138_20250208_830_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,830.0,405.0,Saturday,20250208,1138,442.1011538,-37.10115385,,
1139_20250209_937_565x2,,"CP week 4, easier than the other weeks so far",M,0.0,0.0,0.0,0.0,565.0,2.0,937.0,582.515,Sunday,20250209,1139,453.0076923,129.5073077,,583.275
1140_20250210_1713_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1713.0,425.0,Monday,20250210,1140,453.0076923,-28.00769231,,
1141_20250211_1644_425x1,,,M,0.0,0.0,0.0,0.0,425.0,1.0,1644.0,425.0,Tuesday,20250211,1141,453.0076923,-28.00769231,,
1142_20250212_1624_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1624.0,425.0,Wednesday,20250212,1142,453.0076923,-28.00769231,,
1143_20250213_0620_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,620.0,425.0,Thursday,20250213,1143,453.0076923,-28.00769231,,
1144_20250214_1159_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1159.0,425.0,Friday,20250214,1144,453.0076923,-28.00769231,,
1145_20250215_1601_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1601.0,425.0,Saturday,20250215,1145,443.2703846,-18.27038462,,
1146_20250216_1004_505x3,,"CP 5, not easy, not terrible",S,0.0,0.0,0.0,0.0,505.0,3.0,1004.0,536.31,Sunday,20250216,1146,449.525,86.785,,
1147_20250217_1644_445x1,,,M,1.0,0.0,0.0,0.0,445.0,1.0,1644.0,445.0,Monday,20250217,1147,448.7557692,-3.755769231,,
1148_20250218_2040_445x1,,,M,1.0,0.0,0.0,0.0,445.0,1.0,2040.0,445.0,Tuesday,20250218,1148,447.9865385,-2.986538462,,
1149_20250219_1810_445x1,,,M,1.0,0.0,0.0,0.0,445.0,1.0,1810.0,445.0,Wednesday,20250219,1149,447.2173077,-2.217307692,,
1150_20250220_1603_445x1,,,M,1.0,0.0,0.0,0.0,445.0,1.0,1603.0,445.0,Thursday,20250220,1150,450.2942308,-5.294230769,,
1151_20250221_1244_445x1,,,S,0.0,0.0,0.0,0.0,445.0,1.0,1244.0,445.0,Friday,20250221,1151,453.3711538,-8.371153846,,
1152_20250222_1543_425x1,,,S,1.0,0.0,0.0,1.0,425.0,1.0,1543.0,425.0,Saturday,20250222,1152,441.2546154,-16.25461538,,
1153_20250223_903_545x2,,"CP 6, pretty easy",M,0.0,0.0,0.0,0.0,545.0,2.0,903.0,561.895,Sunday,20250223,1153,451.785,110.11,,
1154_20250224_1717_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1717.0,425.0,Monday,20250224,1154,451.785,-26.785,,
1155_20250225_1814_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1814.0,425.0,Tuesday,20250225,1155,451.785,-26.785,,
1156_20250226_741_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,741.0,425.0,Wednesday,20250226,1156,451.785,-26.785,,
1157_20250227_1123_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1123.0,425.0,Thursday,20250227,1157,451.785,-26.785,,
1158_20250228_1211_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1211.0,425.0,Friday,20250228,1158,451.785,-26.785,,
1159_20250301_1412_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1412.0,425.0,Saturday,20250301,1159,443.2226923,-18.22269231,,
1160_20250302_802_565x2,,"CP #7, 545 wasnt bad, second rep of 565 wasnt fun ",M,0.0,0.0,0.0,0.0,565.0,2.0,802.0,582.515,Sunday,20250302,1160,453.8007692,128.7142308,,
1161_20250303_1719_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,1719.0,405.0,Monday,20250303,1161,450.7238462,-45.72384615,,
1162_20250304_610_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,610.0,405.0,Tuesday,20250304,1162,447.6469231,-42.64692308,,
1163_20250305_1606_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1606.0,405.0,Wednesday,20250305,1163,444.57,-39.57,,
1164_20250306_1427_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1427.0,405.0,Thursday,20250306,1164,441.4930769,-36.49307692,,
1165_20250307_1059_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1059.0,405.0,Friday,20250307,1165,439.9546154,-34.95461538,,
1166_20250308_1358_585x1,,"just went for PR, 585, likely could have got 2",M,0.0,0.0,0.0,0.0,585.0,1.0,1358.0,585.0,Saturday,20250308,1166,441.7319231,143.2680769,,
1167_20250309_1208_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1208.0,505.0,Sunday,20250309,1167,447.8857692,57.11423077,,
1168_20250310__x,,,,,,,,,,,,Monday,20250310,1168,,,,
1169_20250311__x,,,,,,,,,,,,Tuesday,20250311,1169,,,,
1170_20250312__x,,,,,,,,,,,,Wednesday,20250312,1170,,,,
1171_20250313__x,,,,,,,,,,,,Thursday,20250313,1171,,,,
1172_20250314__x,,,,,,,,,,,,Friday,20250314,1172,,,,
1173_20250315__x,,,,,,,,,,,,Saturday,20250315,1173,,,,
1174_20250316__x,,,,,,,,,,,,Sunday,20250316,1174,,,,
1175_20250317__x,,,,,,,,,,,,Monday,20250317,1175,,,,
1176_20250318__x,,,,,,,,,,,,Tuesday,20250318,1176,,,,
1177_20250319__x,,,,,,,,,,,,Wednesday,20250319,1177,,,,
1178_20250320__x,,,,,,,,,,,,Thursday,20250320,1178,,,,
1179_20250321__x,,,,,,,,,,,,Friday,20250321,1179,,,,
1180_20250322__x,,,,,,,,,,,,Saturday,20250322,1180,,,,
1181_20250323__x,,,,,,,,,,,,Sunday,20250323,1181,,,,
1182_20250324__x,,,,,,,,,,,,Monday,20250324,1182,,,,
1183_20250325__x,,,,,,,,,,,,Tuesday,20250325,1183,,,,
1184_20250326__x,,,,,,,,,,,,Wednesday,20250326,1184,,,,
1185_20250327__x,,,,,,,,,,,,Thursday,20250327,1185,,,,
1186_20250328__x,,,,,,,,,,,,Friday,20250328,1186,,,,
1187_20250329__x,,,,,,,,,,,,Saturday,20250329,1187,,,,
1188_20250330__x,,,,,,,,,,,,Sunday,20250330,1188,,,,
1189_20250331__x,,,,,,,,,,,,Monday,20250331,1189,,,,
1190_20250401__x,,,,,,,,,,,,Tuesday,20250401,1190,,,,
1191_20250402__x,,,,,,,,,,,,Wednesday,20250402,1191,,,,
1192_20250403__x,,,,,,,,,,,,Thursday,20250403,1192,,,,
1193_20250404__x,,,,,,,,,,,,Friday,20250404,1193,,,,
1194_20250405__x,,,,,,,,,,,,Saturday,20250405,1194,,,,
1195_20250406__x,,,,,,,,,,,,Sunday,20250406,1195,,,,
1196_20250407__x,,,,,,,,,,,,Monday,20250407,1196,,,,
1197_20250408__x,,,,,,,,,,,,Tuesday,20250408,1197,,,,
1198_20250409__x,,,,,,,,,,,,Wednesday,20250409,1198,,,,
1199_20250410__x,,,,,,,,,,,,Thursday,20250410,1199,,,,
1200_20250411__x,,,,,,,,,,,,Friday,20250411,1200,,,,
